,name,ave,credit,college,GPA
0770978b084f037ac6e63802483a407d,0.0,76.5,31.0,新闻与传播学院,2.6548387096774193
de8d71c9d2f2ac07cfb34b09c6ff7de6,0.0,88.66666666666667,18.0,动力与机械学院,3.7916666666666665
f792f369979e25f0772876d1d776e9ce,0.0,88.85714285714286,28.0,电子信息学院,3.8535714285714286
b9643b3eb18b27b186bb6750f910faaa,0.0,82.41176470588235,36.5,资源与环境科学学院,3.094520547945206
c2b6045e9b7dec76094b99276ab3240a,0.0,76.96153846153847,52.0,动力与机械学院,2.6711538461538455
4fc09da76bcf0821a37b3d00a01deaf8,0.0,82.3125,32.5,国际软件学院,3.0630769230769226
9904726da9ffe8e07aa10941bef349e1,0.0,88.15789473684211,44.0,马克思主义学院,3.763636363636364
72dcc5df639a7dce0fb4d746eda20dc4,0.0,89.21428571428571,28.0,电子信息学院,3.8249999999999997
b7a36d7c0bc8ce8191270b9cc62e33b1,0.0,83.72727272727273,49.0,动力与机械学院,3.641836734693878
5e74b7857b2b23052d4cdf1ae6ee5dba,0.0,76.53846153846153,48.0,国际软件学院,2.9166666666666665
57902cb7f5727bc5f139a5aebdf416e4,0.0,81.76923076923077,31.5,化学与分子科学学院,3.095238095238096
62263432448afce26dcbb3b4271f37b6,0.0,78.57142857142857,28.5,生命科学学院,3.115789473684211
3db8ca5e7f37185571097a043b9599ea,0.0,73.625,50.5,动力与机械学院,2.3920792079207915
e650e326f38a93587a2cb016af5c65f8,0.0,74.48,54.0,计算机学院,2.3861111111111115
3ae23cdb5bd5be935c9a019c1e55d115,0.0,82.9,23.0,社会学系,3.228260869565218
ac69a1d879f12f7b9736cb75d3e3123a,0.0,83.0,22.0,信息管理学院,3.2454545454545456
7a1b3e050f975fee08a6a8280d29c4b1,0.0,75.33333333333333,21.0,经济与管理学院,2.8738095238095234
6bfa2556ce219f12953be304226d5d6b,0.0,88.04,49.0,新闻与传播学院,3.7346938775510203
e73b9f05b2240216e2f0d88dfe374b4c,0.0,81.0,27.0,经济与管理学院,2.8111111111111113
7110ed5d2aecea81c813da2da39dbadd,0.0,87.375,16.0,法学院,3.63125
ac11c3cfa5b7806b11e651c5a9930af8,0.0,62.1578947368421,46.5,测绘学院,1.835483870967742
963cec17dffa52440a26d5e4cdfec418,0.0,85.3,26.0,经济与管理学院,3.3884615384615384
2dfd9e9c1b586287a20222d70d111383,0.0,86.08333333333333,28.0,经济与管理学院,3.467857142857143
94e5217e6c1bd5e0fda2563cf6a9f243,0.0,74.0,46.5,国际软件学院,2.8451612903225807
8dd79e320bbfb4f17f1d142e9c1f8205,0.0,88.6,21.0,政治与公共管理学院,3.7833333333333337
b36858f34d7f3b4d5fe98fb75f304313,0.0,90.2,26.0,资源与环境科学学院,3.7692307692307696
58e5d8a0466289a8b05bcddceea44be8,0.0,89.83333333333333,31.0,外国语言文学学院,3.6806451612903226
d0a55106f2aef7c957d6fd7a6ebc8dcf,0.0,88.0,23.0,社会学系,3.7282608695652173
774f6057e53422e19bc191bb313a1b1c,0.0,86.18181818181819,26.5,化学与分子科学学院,3.511320754716981
e3355c656822d6e22aa1655712c48414,0.0,78.88,53.5,国家网络安全学院,3.157009345794392
b8000e075a428d023c42c37e9cb7ba4d,0.0,80.85714285714286,49.5,测绘学院,3.272727272727273
1cdc814522fad6455c8ae0ec24b2c552,0.0,87.57142857142857,29.0,新闻与传播学院,3.637931034482759
5fe69de767451f4ef52781bc852e9ebc,0.0,83.61538461538461,25.5,土木建筑工程学院,3.2745098039215685
327fe2834051e070c3ab817886c9bbd7,0.0,94.16666666666667,21.0,水利水电学院,4.0
6a0c77865b575d4d1dbc9566b705b856,0.0,80.25,32.0,经济与管理学院,2.9781250000000004
eef74f3dc176d2cd0ac6dcb3d38f1a71,0.0,88.46666666666667,28.0,动力与机械学院,3.708928571428572
eb00ec8b65ebfde608bbfc23452d53df,0.0,84.3,22.0,社会学系,3.4818181818181815
02fe81344bcf8f8804ca6b7e8e616bb4,0.0,90.4,26.5,医学院,3.852830188679245
70f257eaa4f3175c89ed31e6543d24a0,0.0,81.16666666666667,46.0,经济与管理学院,2.9260869565217384
f072a4f2000ebfd5bbe0ca46de608c1a,0.0,88.875,29.5,电气与自动化学院,3.6830508474576273
7703e3da8a6cc80536f1db3d1b636074,0.0,86.5,3.5,电子信息学院,3.4285714285714284
031f71f38087afb347b82895def1417b,0.0,81.70588235294117,37.0,经济与管理学院,3.0864864864864865
962039f9b3f39829a0d0de5fe569c09b,0.0,87.08333333333333,29.0,经济与管理学院,3.6206896551724146
711b08e2084dba5140f4155208617702,0.0,87.2,32.0,经济与管理学院,3.6343750000000004
7b1fb510f4005a44389df4d50e206825,0.0,73.07142857142857,30.5,电气工程学院,2.5327868852459017
9be68d15efbc8f75ed6ef15138e67d6a,0.0,85.17391304347827,59.0,法学院,3.5254237288135593
1ee1266f487c135810221d9221e8189a,0.0,89.08333333333333,26.5,资源与环境科学学院,3.7433962264150944
b10b30f626bf88f025685ae87fad9abe,0.0,87.45454545454545,20.0,经济与管理学院,3.7049999999999996
d1267f6c1a4654b678426a6a4e0b84a7,0.0,89.66666666666667,20.0,艺术学院,3.84
507ef51129cbfab7b8a0747b35173396,0.0,87.5,23.0,文学院,3.6739130434782616
6d5f1f8639909ed143cc31dbd0de52a3,0.0,87.625,22.0,医学院,3.440909090909091
e479f9c8659b70fce0a28be68673731d,0.0,75.125,21.0,物理科学与技术学院,2.0476190476190474
c34922835284b7dacfade41e8dcd3a41,0.0,90.38461538461539,22.0,水利水电学院,3.6704545454545454
30670f8259ee8a9c0807327bcd5031b1,0.0,89.5,5.0,计算机学院,3.72
863bce7d141efdf43d0908d36659f870,0.0,78.41666666666667,33.0,物理科学与技术学院,2.5545454545454547
2213cc23871c122501af582d5771fac9,0.0,69.81818181818181,27.0,物理科学与技术学院,1.8370370370370372
e11d9f7aadc8b186394fc4f402546f68,0.0,89.25,21.0,经济与管理学院,3.7904761904761908
23ef5681806e996c9d344220f733776f,0.0,84.2,36.0,土木建筑工程学院,3.259722222222223
25139d37ce486758deab430a589eb32c,0.0,78.14285714285714,33.0,外国语言文学学院,2.8515151515151516
be4be0b4eda5afca3fc15f36033e05fa,0.0,90.38461538461539,31.5,外国语言文学学院,3.8158730158730156
8878fdd00fc3aae12a89e876bdf556e5,0.0,91.81818181818181,23.0,化学与分子科学学院,3.8869565217391306
eea79d3db55316ca4d15f8cf2799b6bd,0.0,87.14285714285714,29.0,新闻与传播学院,3.6241379310344835
58439496e36f88ff2e06ce9cfac53d27,0.0,77.63636363636364,28.0,物理科学与技术学院,2.4214285714285713
e2ea6eb91a9cd7303a337d1ef37ac772,0.0,90.11111111111111,19.0,信息管理学院,3.857894736842106
17d6d09a97792d37f5989af2f78dc072,0.0,87.375,28.0,数学与统计学院,3.567857142857143
83c46139d53f9d95ff64ab387298c88e,0.0,84.0,34.0,动力与机械学院,3.7058823529411766
36c08ec6d9263b7d7b9e15e72c9018f8,0.0,73.9090909090909,24.5,水利水电学院,2.2367346938775516
5807bb8954708f0f98740243e065249c,0.0,90.66666666666667,6.0,计算机学院,3.766666666666667
aa411e9d59c61bcf3e47dc3582b96c5a,0.0,88.14285714285714,16.0,电子信息学院,3.5875000000000004
7b2b7ff79bbca20f6438fdd9545b18cd,0.0,91.41666666666667,27.0,经济与管理学院,3.9222222222222225
1cb6b7412e64d84c26567fd0934a2576,0.0,85.58333333333333,29.5,测绘学院,3.1898305084745764
2f36ea4ea3d713c14917fdee65850977,0.0,91.6,42.0,水利水电学院,3.880952380952381
7a6dd694f53a8f894842eecd11074741,0.0,77.0909090909091,23.5,经济与管理学院,2.874468085106383
b518524a5668056a4bd9eee69c35ec02,0.0,71.7,25.5,测绘学院,2.0568627450980395
b501c192bcd2c1db5a4108eef1bfc738,0.0,80.75,32.0,土木建筑工程学院,2.7875
dcd5f9c331930fe06ee864b5eede7b93,0.0,86.25,32.0,政治与公共管理学院,3.54375
a1f975164332a63a145dce7b52cc956d,0.0,89.56521739130434,54.5,健康学院,3.7550458715596333
ea7e9a4bdc5c7d0a7a528f23eec16159,0.0,92.16666666666667,47.5,国家网络安全学院,3.8715789473684206
a0d0681454fae1c849c6cf328f78b225,0.0,91.38461538461539,32.0,信息管理学院,3.878125
da93e279e755e0328f2891cd297f713f,0.0,83.2,23.5,测绘学院,3.253191489361703
42a583a99117102a9493725eeef31b7c,0.0,91.52941176470588,35.0,新闻与传播学院,3.8799999999999994
ab92f15f0f073f511b0feaab3007232d,0.0,78.0,28.5,计算机学院,3.059649122807018
55a1da6a58a1d00172342ef8e3ce52e5,0.0,86.46666666666667,35.0,印刷与包装系,3.6628571428571424
95698c73f960910d34f29a108850fe34,0.0,87.15,52.0,经济与管理学院,3.463461538461538
4a8d90f9e6a25adf013f6eb80a90b6c5,0.0,82.16666666666667,6.0,测绘学院,3.225
e9c3842c7f468617950118a868a87ba0,0.0,78.18181818181819,24.5,资源与环境科学学院,3.2857142857142856
b86dee6da22cbf697d2609b875050d12,0.0,88.77272727272727,39.0,经济与管理学院,3.6076923076923073
66cb526bb2f33633aec5a3b9d5e874af,0.0,83.15,46.5,政治与公共管理学院,3.6344086021505375
3425eb78db46f2a5d5971054e30f5027,0.0,89.94117647058823,33.0,资源与环境科学学院,3.8075757575757576
d7bf33f03f3537d5d2276b4c2175b66c,0.0,72.33333333333333,26.0,生命科学学院,2.073076923076923
099dd237aa4c066cce0f06a0ad746059,0.0,83.72727272727273,22.0,新闻与传播学院,3.236363636363636
bf9e2b60c5f34c8c0a37f116aa622ee5,0.0,79.64285714285714,33.0,经济与管理学院,3.2606060606060607
622d4e59430b81e2dee601b206e23906,0.0,80.41176470588235,40.5,资源与环境科学学院,3.1666666666666665
5929940a5c3884521393e5ccf0918faa,0.0,87.14814814814815,47.5,国际软件学院,3.7052631578947364
8fcceb59c9f8ee2d6512730a20476146,0.0,73.85,53.0,电子信息学院,2.277358490566038
ff76e88bac4a5f2097297c33fd5238dd,0.0,62.529411764705884,38.0,电气工程学院,1.6276315789473685
e5ad372af553923be79456d16d3a78ef,0.0,89.05263157894737,36.0,经济与管理学院,3.769444444444445
dd9f570f8e2494a02e220bf89ca9c695,0.0,86.3076923076923,29.0,信息管理学院,3.5931034482758624
ac09ade86f25f7c3d3c4a97235394662,0.0,90.0,60.0,经济与管理学院,3.7266666666666666
09df2ff0bfc37c44e81b7d1c09be3426,0.0,91.66666666666667,21.0,生命科学学院,3.9214285714285717
87a57f4f66ccbaf8f905a68297c7ffee,0.0,87.6,33.0,外国语言文学学院,3.645454545454546
b89fff0e9f644eceaf2f6d93a0bcc6de,0.0,84.21428571428571,31.0,新闻与传播学院,3.425806451612903
214fea1d7772ad92a66d2c8fafef7d0f,0.0,84.75,33.0,动力与机械学院,3.7757575757575763
75c1b8fd8b64ad17519089211d7485cb,0.0,87.75,36.5,国际软件学院,3.631506849315068
02ef96f321d4f0d25afe4f13f38ade1f,0.0,84.21428571428571,30.0,资源与环境科学学院,3.3316666666666666
0ee9ea74b36052cfd85412f771b0bf0d,0.0,85.25,32.0,电子信息学院,3.3687500000000004
004b820caf004ea5d123a974365e3cf6,0.0,73.94444444444444,49.0,经济与管理学院,2.3653061224489798
5760df2360f929b542ce5f2bdbc29820,0.0,88.58333333333333,27.0,城市设计学院,3.688888888888889
ba9064e6e2c5e491f5193cc1875554e1,0.0,79.2,27.0,信息管理学院,2.9518518518518513
07f20717a7729ee8826a0e99cc73a573,0.0,87.75,20.0,医学院,3.7399999999999998
918337170eb6b3e13ac395b16300e76f,0.0,82.48,43.5,电气与自动化学院,3.0264367816091955
c7498df7bb77ee89ea08a8385f325034,0.0,79.63636363636364,30.0,电子信息学院,2.7199999999999998
133a5826876a3eea9eff1e8c331a261f,0.0,89.3076923076923,21.0,经济与管理学院,3.8666666666666676
f3b9fb23f7e594c4ef9f057371c1aa8f,0.0,82.85714285714286,22.0,经济与管理学院,3.2409090909090907
8fb79b3dd0032297975a962d14779357,0.0,87.0,8.0,资源与环境科学学院,3.6500000000000004
b08eaac56ebf7f27e986329271d801a4,0.0,71.07692307692308,33.0,经济与管理学院,3.339393939393939
c6ade67672085e205292e00b534ab28e,0.0,81.2,25.0,经济与管理学院,2.92
95e85bb24f755f036af58c1ef86d471f,0.0,76.25,14.0,计算机学院,2.689285714285714
40b59dbed211fae77843176259e497b6,0.0,83.30434782608695,51.0,城市设计学院,3.231372549019608
1fc858ca9f3a36183a04fb6b4f9376e2,0.0,83.41176470588235,36.0,资源与环境科学学院,3.1972222222222224
8ce104f1cbf6332905fe770dd866f427,0.0,68.375,39.5,健康学院,1.8531645569620254
286ec1e76bc3d8ebb844430d15696e8c,0.0,86.83333333333333,30.0,生命科学学院,3.556666666666667
412a4bd9d90945ffd824f6822b637bb7,0.0,87.6923076923077,28.0,资源与环境科学学院,3.594642857142857
08314826a9d9286b3dc5e55aa5996943,0.0,89.125,23.5,医学院,3.5851063829787235
385f6f94a91e69615fb6452b43d73078,0.0,84.66666666666667,29.0,物理科学与技术学院,3.2551724137931033
be8f3b9cff00149d89185e56c8588008,0.0,90.66666666666667,20.0,电子信息学院,3.7900000000000005
355ccd9302e589c0216f0b1db8dbfbc3,0.0,78.93333333333334,44.0,外国语言文学学院,3.35
a454f3852a900c1729b6230729a8b79e,0.0,88.57142857142857,29.0,新闻与传播学院,3.7551724137931037
729dbe040208b5d350a055649b31c644,0.0,90.08333333333333,24.0,测绘学院,3.8562500000000006
1ac2dd0da4e34bc1b0c5ad447451056f,0.0,64.25,29.0,经济与管理学院,1.8931034482758622
f22122005da06c7d85d91e489ba8659a,0.0,83.73333333333333,30.5,国际软件学院,3.255737704918033
d01de7bfe16f77f76b395b1649f3e467,0.0,88.14285714285714,14.5,弘毅学堂,3.6206896551724137
856e4f5d16609a88811022722c22f501,0.0,88.14285714285714,21.5,电气与自动化学院,3.5837209302325586
545cf178f0710874bf45515cedbd8a5d,0.0,88.7,43.0,资源与环境科学学院,3.744186046511629
ea861b5611d2a6c9723529049951fbf2,0.0,84.76923076923077,28.0,法学院,3.375000000000001
258ebd4d43dc60c5c24f0823a7ca62be,0.0,91.72727272727273,27.0,水利水电学院,3.9222222222222225
ce6f3f6069df89accccb39ceb82f02ba,0.0,81.6923076923077,29.0,艺术学院,3.6344827586206905
295ab38bab7b06834d820ade579fb8ab,0.0,88.72727272727273,26.0,信息管理学院,3.7346153846153842
6c4a9bdb2eb74171bd3e97da25b85de3,0.0,80.76190476190476,48.0,经济与管理学院,3.272916666666667
5a51cede0fdaca30659472abbb36c897,0.0,90.0,24.0,物理科学与技术学院,3.8541666666666665
e3bc0b46cf38f2c6c068518933218632,0.0,87.25,23.0,电子信息学院,3.5173913043478264
27d66c229c300158092cc629b0a9243f,0.0,89.42857142857143,30.5,水利水电学院,3.755737704918033
44391153ea400fe25adb3df2103a456a,0.0,79.61538461538461,26.0,城市设计学院,2.5999999999999996
15a5b4c66965e0819d6e74a568e2416c,0.0,72.85,47.0,经济与管理学院,2.6595744680851063
c41f3a2c4d6e62c71658bbbab7bbc1c7,0.0,87.53846153846153,25.0,经济与管理学院,3.612
8a52d8fae5267b2c3ed01088e21a3316,0.0,87.91666666666667,24.0,城市设计学院,3.772916666666667
ae1c2248d9616a4d12687c07dfd12eac,0.0,85.58333333333333,23.5,资源与环境科学学院,3.5446808510638297
d16c2535acef47d2615a71ac26c2306b,0.0,84.45454545454545,25.5,动力与机械学院,3.372549019607843
07cb69e973c5c2e262c7fd7552d0a7aa,0.0,65.77777777777777,23.0,物理科学与技术学院,1.8956521739130436
0bd876bb129a6e35c62c81ea22e4a55f,0.0,78.9,46.0,经济与管理学院,3.067391304347826
7c322318e0f47831352531e14497c357,0.0,84.36363636363636,22.0,新闻与传播学院,3.436363636363637
decd39f945f71d17abf40d1f60875c29,0.0,75.92307692307692,26.0,测绘学院,3.0076923076923077
b84baf3639dbbe38d22a3daeb96d04ee,0.0,85.0,2.5,电气与自动化学院,3.54
857665e62f55b183934a5f642ab4304f,0.0,81.0,22.0,信息管理学院,2.777272727272728
14538416c3828810a043ba164c14f6ef,0.0,85.33333333333333,27.5,水利水电学院,3.4163636363636365
e3465b3f6eb310a7038608e1090f6100,0.0,88.0,21.0,信息管理学院,3.7761904761904765
d467772260b3af0aac5d4fe4db03de92,0.0,88.0,26.0,城市设计学院,3.6346153846153846
2c2a5ca83cc8884ef15c052ba7f119be,0.0,65.5,5.5,电气与自动化学院,2.127272727272727
2ee6abcd9490d1470da5941991cf492e,0.0,84.28571428571429,37.0,文学院,3.3270270270270275
e6bb00202c763bc9f59a0225f50505e4,0.0,87.13333333333334,39.0,物理科学与技术学院,3.6512820512820516
1bd14c57ad3f5fdd49f630b78edb20b1,0.0,83.58333333333333,25.0,计算机学院,3.174
1725981fd93a3f611d86a6dfd03b807d,0.0,85.5,31.0,信息管理学院,3.5161290322580645
8deede744f0af9f00f38adc737cea2eb,0.0,84.44444444444444,20.0,测绘学院,3.3800000000000003
aa6320c0aaa8403be6c269de32ee61c0,0.0,81.04761904761905,52.0,国家网络安全学院,3.3249999999999997
8f8fd2526a16e85b1af7f261732a8949,0.0,90.3076923076923,28.5,测绘学院,3.6771929824561407
824373cb15f6edc78bef715b790b3f2c,0.0,87.25,35.0,文学院,3.5742857142857147
bcb8ccb472a3dce4906f40b03fa0471b,0.0,82.86666666666666,37.0,资源与环境科学学院,3.1945945945945944
da85591dde9f5b4e84d45b2001604bc1,0.0,89.28571428571429,15.0,法学院,3.88
671eca0a3bcc973343328372cf2610cb,0.0,86.07692307692308,25.5,城市设计学院,3.392156862745098
fb8d2851783c6da099998b11d9e9a2f0,0.0,80.16666666666667,32.0,经济与管理学院,3.03125
cc77a22b59f64046ab2ac0a96ec4e2ec,0.0,92.72222222222223,31.0,国际软件学院,3.880645161290322
bc560b87e33c1dd2dc1f118a58f3db3c,0.0,86.57142857142857,34.0,外国语言文学学院,3.48235294117647
84e40e20d86e8400ebc6b574fe7f47e5,0.0,87.34482758620689,54.5,国际软件学院,3.469724770642202
a1167e3bfe08129875c1e26d30f13dad,0.0,55.0,37.0,电子信息学院,1.0756756756756756
cc2910a32bad5a2646fb6c2a25d15b9b,0.0,87.57142857142857,30.0,资源与环境科学学院,3.7433333333333336
255b23ca12a3745f2e2951dabf0a99e4,0.0,82.33333333333333,28.5,国家网络安全学院,3.712280701754386
8c44369f56f67d14fe715b5ebfb5783f,0.0,88.125,34.0,新闻与传播学院,3.785294117647059
e037696ba946b4c35c7871a62b68a39e,0.0,68.21428571428571,56.0,国际软件学院,1.9232142857142858
f7d9135231332b7d94ca7b12c6ecb600,0.0,85.6,26.5,弘毅学堂,3.2226415094339624
e72b3baf0aaba98006b0f27213fe7b1e,0.0,-1.0,24.5,水利水电学院,0.0
b34c221af0fdc08854a5f12c98d8db0a,0.0,88.16,52.5,资源与环境科学学院,3.579047619047619
393dd38c1b5e282cef78c2e502c250ea,0.0,88.0,21.5,城市设计学院,3.658139534883721
c5f2cf85b9e3fd5a3f931cbb614c1a29,0.0,81.36363636363636,21.5,测绘学院,3.065116279069768
84be27bb4db8638b6c22ba441ecfe95c,0.0,84.71428571428571,28.5,遥感信息工程学院,3.42280701754386
5f5305b550b7a6d542ea41dfc2f87a98,0.0,82.45454545454545,29.0,国学院,2.9344827586206894
c7be0b122be6ab886ee575ce370296b1,0.0,73.2,24.5,水利水电学院,2.206122448979592
399e4c24429547642c0276449a3239b1,0.0,84.73333333333333,23.5,电气与自动化学院,3.057446808510638
a77292692bb477e7519e59a39581e1bb,0.0,79.61538461538461,33.0,电气与自动化学院,3.2424242424242427
bc4820722bfe0af5f314fe6e0c0e0b68,0.0,90.07142857142857,29.0,经济与管理学院,3.8827586206896556
5684b40b051e68594a46e3868cc47dc1,0.0,93.57142857142857,13.5,遥感信息工程学院,4.0
e391b5622fd545195b3780139e0d2c1b,0.0,84.22,53.5,土木建筑工程学院,3.3074766355140186
cc7e557d0806f59ab938aad2f19d69b5,0.0,85.0,31.0,国学院,3.496774193548387
82e12a0d633149f8c65d2a0da7146ebc,0.0,82.26666666666667,23.0,土木建筑工程学院,3.25
15ee231b33fb37a42f7f75b6400f9acc,0.0,78.75,24.0,资源与环境科学学院,2.85
73ddad5d2b0cb309420ac23706362c8f,0.0,78.18181818181819,34.0,经济与管理学院,2.6911764705882355
e0d91a47ccb98e35d0ffc48980ce153d,0.0,83.8,17.5,动力与机械学院,3.3314285714285714
092b36a973858b121667f54c5db467f1,0.0,64.13333333333334,35.0,经济与管理学院,2.051428571428571
8cc292efab27b6508ed9a37d4fde315a,0.0,81.11111111111111,20.0,电子信息学院,2.78
9ad42be012444932c568397448eebd0c,0.0,88.125,32.5,国际软件学院,3.603076923076923
41ee0fcfdaff05a13b16bb20b0f184b7,0.0,79.8,12.0,计算机学院,2.8083333333333336
e8d02f07cf5ac44579900c52c9f6c77e,0.0,90.07142857142857,31.0,计算机学院,3.8322580645161293
e8439ee0c7afe4ca907be8ad463bb595,0.0,89.625,17.0,艺术学院,3.764705882352941
a1a7fe4e56939624efa71ada6dfe354f,0.0,71.92307692307692,30.5,国家网络安全学院,2.4557377049180324
98b35cf3962fabe997d120d068087bb4,0.0,80.38461538461539,25.0,经济与管理学院,2.86
6ccc6f3c3aae57daaa4cafd2738c1638,0.0,74.1304347826087,43.5,土木建筑工程学院,2.583908045977012
e4da71a12e2decc2dbb9c272e2b62e97,0.0,88.75,21.0,水利水电学院,3.5
0b089ee5d770ad9e06e9012264754951,0.0,83.86363636363636,54.0,法学院,3.2111111111111112
6390d870235906b9a13eb19a5cc7b7a7,0.0,81.91666666666667,30.0,计算机学院,3.0733333333333333
954e8e45c3fb3119f5d0c723bfb3ac0c,0.0,83.55555555555556,24.5,电气与自动化学院,3.277551020408163
4c16e3d04d644a3151b7f08d39d800e2,0.0,90.63636363636364,25.0,资源与环境科学学院,3.8139999999999996
cc408d307f824fc86dfa44af27ec3231,0.0,90.54545454545455,20.5,资源与环境科学学院,3.8731707317073174
cca80fbaec9a8c0b814e2e3423a081d6,0.0,73.2,14.5,土木建筑工程学院,2.262068965517241
e8c7ba1a635b658fb2ae4c2896fd71e8,0.0,86.36363636363636,23.0,测绘学院,3.5847826086956522
